;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
4582;64436118;0;49;1;0;1;1;0;20000;1;0
4583;62144551;0;53;1;0;1;0;0;12000;1;0
4584;61918917;0;62;0;1;1;2;0;12000;2;0
4585;62617782;0;52;1;0;0;1;0;15000;1;1
4586;61230956;0;63;1;1;1;0;0;4800;1;0
4587;62503164;0;23;1;0;0;0;0;7500;1;1
4588;63093723;0;40;1;0;1;4;4;8500;1;0
4589;74271289;0;44;1;0;0;0;0;35000;1;0
4590;65204974;0;26;1;0;1;1;1;20000;1;0
4592;66895221;0;34;1;0;0;2;2;7000;1;0
4593;61069152;0;40;1;0;1;0;0;15000;1;1
4594;60186596;0;54;1;0;1;0;0;6000;1;0
4595;61376669;0;56;1;0;1;2;0;15000;2;0
4596;66893467;0;34;1;0;1;1;1;20000;3;1
4597;61424740;0;26;1;0;1;0;0;10000;2;0
4598;73830909;1;40;1;0;1;2;2;10000;2;1
4599;66771914;0;24;1;0;1;0;0;10000;3;0
4600;67320556;1;59;1;0;1;3;1;8000;1;0
4601;60098538;0;51;1;0;1;0;0;10000;1;1
4602;67088830;0;56;1;0;1;2;0;13000;2;1
4603;62431842;0;53;1;0;1;0;0;23000;1;0
4604;60451293;0;57;1;1;1;2;0;12000;1;0
4605;60445705;0;34;1;0;1;1;1;8000;1;1
4606;62180272;0;33;1;0;1;0;0;8000;1;0
4607;61932518;0;29;1;0;1;1;1;15000;1;1
4608;74012446;0;46;1;0;1;0;0;5600;1;0
4609;66765952;0;48;1;0;0;0;0;12000;1;1
4610;61457005;0;45;1;0;0;1;1;15000;2;1
4611;62783712;0;37;1;0;1;0;0;15000;1;0
4612;74188794;1;35;1;0;1;3;3;6000;2;1
4613;66188140;0;58;0;1;1;2;2;8000;1;0
4614;61433586;0;51;1;0;1;3;0;7000;1;1
4615;64845133;0;57;0;1;0;0;0;5000;1;0
4616;72299505;0;33;1;0;1;1;1;7000;1;0
4617;66658103;0;54;1;0;1;0;0;25000;3;1
4618;61122184;0;60;1;0;0;0;0;25000;1;1
4619;61367673;0;44;1;0;1;0;0;8000;1;0
4620;67526852;0;31;1;0;1;1;1;6000;1;0
4621;61167413;0;34;1;0;1;1;1;10000;1;0
4622;65411490;0;43;1;0;1;2;1;11000;2;0
4623;63915969;1;27;1;0;0;1;1;12000;2;0
4624;72289818;0;38;1;0;0;2;1;25000;2;1
4625;67210814;0;51;1;0;0;2;1;17000;1;0
4626;61419357;0;56;1;1;1;0;0;14000;1;0
4627;59923424;0;36;1;0;1;2;2;10000;1;1
4628;75000923;0;53;1;0;0;1;0;15000;1;0
4629;67076209;0;42;1;0;1;2;1;15000;2;1
4630;67028372;0;56;1;0;0;0;0;60000;2;1
4631;64374025;0;39;1;0;0;2;2;10000;1;0
4632;74645347;0;49;1;0;1;0;0;8000;5;1
4633;65481821;0;24;1;0;1;0;0;10000;1;1
4634;62142235;0;53;1;0;1;1;0;14000;1;0
4635;66747739;1;29;1;0;0;0;0;13000;2;1
4636;60095919;0;37;1;0;0;2;2;15000;1;1
4637;65571249;0;23;1;0;1;1;1;9000;1;1
4638;67542447;0;32;1;0;0;1;1;13000;1;0
4639;61426747;0;60;1;0;0;1;0;12000;1;1
4640;61925840;1;24;1;0;0;0;0;11500;1;1
4641;62622579;0;34;1;0;1;2;2;15000;1;0
4642;60085121;0;40;1;0;0;1;1;15000;1;0
4643;74539748;0;41;1;0;0;3;3;8000;3;1
4644;61081143;0;35;1;0;1;2;2;18000;2;1
4645;66522088;0;62;0;1;1;2;0;7900;2;1
4646;61441330;0;55;1;0;1;2;0;6000;2;1
4647;67545193;0;32;1;0;0;0;0;10000;1;0
4648;62998274;0;39;1;0;0;1;1;30000;1;0
4649;60109934;0;54;1;0;1;2;0;15000;1;0
4650;61128668;0;27;1;0;0;1;2;20000;1;1
4651;61227971;0;51;1;0;1;2;0;12000;1;0
4652;61029080;0;27;1;0;0;1;1;11500;1;1
4653;66903710;0;27;0;1;1;1;1;6800;2;1
4654;67217169;0;30;1;0;0;1;1;12000;2;1
4655;62037914;0;33;1;0;0;0;0;25000;1;0
4656;67138555;0;24;1;0;1;0;0;10000;2;0
4657;67096107;0;37;1;0;1;1;1;14500;3;1
4658;62504997;1;24;1;0;0;0;0;17000;1;1
4659;74190268;0;33;1;0;1;2;2;4500;2;1
4660;61527265;0;33;1;0;0;2;2;9000;1;0
4661;61460995;1;28;1;0;0;0;0;12000;1;0
4662;66717026;0;32;1;0;1;0;0;13000;2;0
4663;62485821;0;43;1;0;1;1;1;9000;1;1
4664;62364181;0;43;1;0;1;1;0;7000;1;0
4665;62365346;0;35;0;1;1;0;0;3500;1;0
4666;60089140;0;22;1;0;0;0;0;10000;1;0
4667;61308251;0;22;1;0;0;0;0;12000;2;0
4668;66188235;0;22;1;0;1;0;0;11000;1;0
4669;61522476;0;37;1;0;1;2;2;5000;1;0
4670;62767827;0;29;1;0;0;2;3;27000;1;0
4671;74656893;0;27;1;0;0;0;0;20000;2;1
4672;61372696;1;39;1;0;1;1;1;10000;1;0
4673;67233221;0;29;1;0;1;1;1;12500;2;1
4674;67073733;0;59;1;0;0;0;0;20000;2;1
4675;75205958;0;28;1;0;1;1;1;12000;4;1
4676;74646457;0;47;1;0;1;1;0;7000;1;1
4677;66747511;0;29;1;0;0;0;0;16000;4;1
4679;67337755;0;49;1;0;1;0;0;8000;1;0
4680;61164042;0;26;1;0;0;1;1;15000;1;1
4681;61252167;1;35;1;0;1;0;0;4500;1;0
4682;74021243;0;60;0;1;1;2;0;6000;1;0
4683;67546557;0;39;1;0;0;1;2;15000;1;0
4684;61853634;0;59;1;1;1;1;0;9500;1;0
4685;62249688;1;24;1;0;0;0;0;15000;1;0
4686;62503313;0;41;1;0;1;1;0;30000;1;1
4687;62942678;0;30;1;0;0;1;1;30000;1;0
4688;61233790;0;46;1;0;1;2;0;16000;1;0
4689;59960165;0;45;1;0;1;1;0;20000;1;1
4690;62801811;0;62;0;1;0;2;0;6000;1;0
4691;72302210;0;46;1;0;1;0;0;4000;1;0
4692;61251391;0;31;1;0;1;1;1;20000;1;0
4693;64465732;1;31;1;0;1;1;0;12000;1;0
4694;65247029;0;31;1;0;1;1;1;10000;4;1
4695;74648574;0;26;1;0;0;2;2;21000;5;0
4696;60458181;0;51;1;0;1;0;0;8000;1;0
4697;64425765;0;27;1;0;1;0;0;15000;1;0
4698;66908676;0;59;0;1;1;0;0;20000;3;1
4699;66753414;0;29;1;0;0;1;1;10000;2;1
4700;61120885;0;60;0;1;1;1;0;16000;1;1
4701;59939964;0;44;1;0;1;0;0;10000;1;1
4702;62498375;0;35;1;0;1;1;1;15000;1;1
4703;64423833;0;53;0;1;1;2;0;5200;1;0
4704;61111922;0;54;1;0;0;2;0;18000;2;0
4705;66902318;0;57;0;1;1;2;0;6000;2;0
4706;65252990;0;32;1;0;1;3;3;13000;1;1
4707;74994393;0;23;1;0;0;0;0;16000;3;1
4708;63088421;0;31;1;0;0;1;1;15000;1;0
4709;67425580;1;54;1;0;1;0;0;10000;1;0
4710;60527022;0;35;1;0;1;2;2;6000;1;1
4711;62035662;0;28;1;0;0;2;2;15000;1;0
4712;61110249;0;32;1;0;0;1;0;20000;1;1
4713;73816632;0;37;1;0;1;2;1;15000;1;0
4714;64469080;0;39;1;0;0;1;1;10000;1;0
4715;64844049;0;55;1;0;1;2;0;8000;1;0
4716;61161537;0;59;1;0;1;0;0;35000;1;0
4717;67083884;0;27;1;0;1;0;0;14000;3;1
4718;74031333;0;42;1;0;1;1;1;5300;2;1
4719;61977029;0;29;1;0;0;0;0;42000;1;1
4720;67086911;0;24;1;0;1;0;0;10000;1;1
4721;62389378;1;32;1;0;1;1;1;40000;1;0
4722;66972953;0;36;1;0;0;0;0;32000;1;0
4723;61159221;0;47;1;0;0;2;2;15000;1;0
4724;66892945;0;32;1;0;1;1;1;14000;5;1
4725;61232028;0;42;1;0;1;1;1;6000;1;0
4726;72302030;0;26;1;0;0;0;0;20000;2;1
4727;66832762;0;29;1;0;0;1;1;15000;6;1
4728;61306173;1;28;1;0;0;0;0;20000;1;0
4729;62376752;0;62;0;1;1;3;0;5000;1;0
4730;60052843;0;54;1;1;1;2;0;14000;1;0
4731;62036653;0;60;0;1;1;3;0;9000;1;0
4732;62244319;0;23;1;0;0;0;0;20000;1;0
4733;74842940;0;27;1;0;0;1;1;16000;2;1
4734;63000326;0;26;1;0;0;0;0;34000;1;0
4735;67169442;0;47;1;0;1;1;0;15000;2;1
4736;61529841;0;31;1;0;1;0;0;7000;1;0
4737;64885482;0;33;1;0;1;2;0;15500;1;0
4738;59931767;0;53;1;0;1;0;0;7000;1;1
4739;65202361;0;34;1;0;1;1;1;12000;1;0
4740;64428324;0;51;1;0;1;2;0;15000;1;0
4741;63595158;0;64;0;1;1;0;0;6608;1;1
4742;66086377;0;24;1;0;1;0;0;12000;1;1
4743;62141180;0;39;1;0;1;3;2;9000;1;0
4744;74652968;1;58;1;1;1;2;0;14000;2;0
4745;72293859;0;37;0;1;1;0;0;8400;1;0
4746;61537453;0;48;1;0;0;0;0;13000;1;0
4747;64470751;0;60;0;1;1;0;0;7200;1;0
4748;74553311;0;49;1;0;1;2;0;6000;2;1
4749;62985798;0;29;1;0;1;0;0;11000;1;0
4750;64549460;0;58;1;1;1;0;0;12000;1;0
4751;63902362;1;32;1;0;0;1;1;8000;1;0
4752;61063953;0;33;1;0;0;1;1;15000;1;1
4753;67442370;0;44;1;0;1;2;0;15400;2;0
4754;65239038;0;22;1;0;0;0;0;9000;1;1
4755;61413550;0;55;1;1;1;1;1;18500;1;0
4756;66909820;0;45;1;0;0;1;1;12000;1;0
4757;66842693;0;50;1;0;1;0;0;11000;2;1
4758;66517047;0;46;1;0;1;2;0;6500;2;1
4759;61412974;1;38;1;0;0;1;2;15000;1;0
4760;61877309;0;40;1;0;1;2;0;6500;1;0
4761;63902810;0;39;1;0;0;0;0;8000;1;0
4762;74953464;0;54;1;0;1;0;0;13000;2;0
4763;66530646;0;38;1;0;1;1;1;10000;3;1
4764;63636315;1;23;1;0;0;1;1;40000;2;1
4765;67321447;1;37;1;0;0;0;0;8000;1;0
4766;64995360;0;38;1;0;0;2;2;25000;1;1
4767;62800936;0;46;1;0;0;0;0;16000;1;0
4768;74829259;0;36;1;0;0;0;0;18000;2;1
4769;61838528;0;38;1;0;0;2;2;14000;1;0
4770;72285844;0;39;1;0;0;0;0;15000;1;0
4771;64892397;0;40;1;0;1;1;1;6500;1;0
4772;61082490;0;25;1;0;0;0;0;20000;1;1
4773;64335992;0;60;1;1;1;3;0;24000;1;1
4774;67444422;0;25;1;0;0;0;1;17000;1;0
4775;67424269;0;35;1;0;1;1;1;8000;2;1
4776;61157186;0;24;1;0;1;0;0;6000;1;0
4777;61315703;0;34;1;0;1;2;2;20000;1;1
4778;67279005;0;53;1;0;0;2;1;22000;1;0
4779;63635365;0;44;1;0;1;2;1;5000;1;1
4780;62505169;0;37;1;0;0;1;2;40000;1;1
4781;66747826;0;45;1;0;0;0;0;9000;5;1
4782;74487055;0;34;1;0;1;1;0;24000;1;0
4783;74025823;0;53;0;1;1;7;1;4400;1;0
4784;75004003;0;49;1;0;1;0;0;5000;3;1
4785;66516294;0;41;1;0;1;1;1;6500;2;1
4786;64891739;0;57;1;1;1;0;0;30000;1;0
4787;62135459;0;29;1;0;1;1;1;8000;1;0
4788;67021308;0;37;1;0;0;2;2;15000;3;1
4789;64824352;0;25;1;0;0;1;1;35000;1;0
4790;74994062;0;54;1;0;0;0;0;8000;1;1
4791;64459289;1;25;1;0;0;0;0;15000;1;0
4792;63810765;0;31;1;0;1;0;0;15000;5;1
4793;62497028;0;64;1;1;0;5;0;10000;1;1
4794;64842297;0;32;1;0;0;1;1;20000;1;0
4795;60451566;0;41;1;0;1;1;1;6500;1;0
4796;62257965;0;47;1;0;1;1;0;7000;2;0
4797;62368580;0;34;1;0;1;0;0;20000;1;0
4798;62809272;0;24;1;0;0;0;0;16000;1;0
4799;64469327;0;52;1;0;1;0;0;8000;1;0
4800;67218857;0;28;1;0;1;3;3;8000;4;1
4801;74941637;0;34;1;0;0;2;2;15000;3;1
4802;66073714;0;24;1;0;1;1;1;8000;1;1
4803;67072530;0;35;1;0;0;2;2;30000;2;1
4804;74484684;0;52;1;0;1;0;0;10000;2;1
4805;62016940;0;58;0;1;1;0;0;7000;1;0
4806;61146613;0;61;0;1;0;0;0;4700;1;0
4807;61458065;0;50;1;0;1;3;1;16000;2;0
4808;63985464;0;61;1;1;1;2;0;12000;2;1
4809;66411317;0;31;1;0;1;1;1;6000;2;1
4810;66745294;0;54;1;1;1;3;0;16000;2;1
4811;75021172;0;25;1;0;0;0;0;13000;2;1
4812;59921422;0;28;1;0;1;1;1;8000;1;1
4813;61457915;0;50;1;0;1;0;0;5000;3;0
4814;66918507;0;29;1;0;1;2;2;4500;1;0
4815;60114281;1;39;1;0;1;1;1;18000;1;0
4816;66189520;0;23;1;0;1;0;0;8000;1;0
4817;60385539;0;31;1;0;1;1;1;4000;1;0
4818;62364332;1;35;1;0;0;2;2;11000;1;0
4819;65227505;0;48;1;0;1;2;1;45000;1;0
4820;75031607;0;32;1;0;0;2;2;18000;2;1
4821;63908380;0;30;1;0;0;1;1;15000;1;0
4822;60459225;1;30;1;0;1;2;2;13000;1;0
4823;67228359;0;43;1;0;0;1;1;18000;3;1
4824;59932520;0;42;1;0;0;1;0;10000;1;1
4825;75283272;0;23;1;0;1;1;1;8000;1;0
4826;59918141;0;61;0;1;1;2;0;5500;1;1
4827;62997633;1;52;1;0;1;0;0;18000;1;0
4828;66764217;1;34;1;0;1;1;1;7500;3;1
4829;66846712;1;28;1;0;1;1;1;15000;1;1
4830;61876859;0;37;1;0;1;1;1;11000;1;0
4831;67233828;0;58;1;1;1;1;0;13000;2;1
4832;60193880;0;51;1;0;1;2;0;25000;1;0
4833;67548336;1;54;1;0;1;0;0;15000;1;0
4834;62255144;1;26;1;0;1;1;1;12000;1;0
4835;64832967;1;25;1;0;0;0;0;16000;1;0
4836;59915484;0;31;1;0;0;1;1;20000;1;1
4837;64469957;0;22;1;0;1;1;1;8726;1;0
4838;66894965;0;27;1;0;1;1;1;10000;1;0
4839;60463703;0;50;1;0;1;2;0;9000;1;0
4840;61435437;0;29;1;0;1;1;1;13000;1;0
4841;61433822;1;38;1;0;1;1;1;17000;1;0
4842;61378892;0;56;0;1;0;2;0;7500;1;0
4843;64338880;0;61;1;0;1;4;0;15000;1;0
4844;64283927;0;30;1;0;0;1;1;15000;1;1
4845;65238266;0;45;1;0;1;0;0;7500;1;1
4847;63624739;0;33;1;0;1;1;1;17000;1;1
4848;62022352;0;33;1;0;1;1;1;14000;1;0
4849;66196376;0;40;1;0;1;2;2;15000;1;0
4850;75291177;0;61;1;0;0;0;0;13000;2;1
4851;62028902;0;47;1;0;0;1;1;15000;1;0
4852;63635952;1;24;1;0;1;0;0;12000;2;1
4853;66587484;0;52;1;0;0;2;0;13000;4;1
4854;61060050;0;54;1;0;1;2;0;15000;1;1
4855;61963256;0;50;1;0;0;0;0;6000;1;1
4856;73843428;1;42;1;0;1;2;1;9000;1;1
4857;61064339;0;26;1;0;0;2;2;10000;1;0
4858;62129591;0;43;1;0;1;0;0;14000;1;0
4859;66313868;0;29;1;0;0;1;1;6000;2;1
4860;67204029;0;54;1;0;1;2;0;30000;1;1
4861;66598974;0;44;1;0;0;1;1;10000;2;1
4862;62483207;0;58;0;1;1;2;1;6500;1;1
4863;61833964;0;37;1;0;1;1;1;8000;1;0
4864;74181665;0;26;1;0;1;0;0;7000;4;1
4865;67091882;0;30;1;0;1;0;0;15000;2;1
4866;66700317;0;37;1;0;1;2;2;19700;2;1
4867;61925439;0;59;0;1;1;0;0;6500;1;1
4868;61528823;0;22;1;0;0;0;0;10000;1;0
4869;73834145;1;26;1;0;1;0;0;25000;1;0
4870;67315947;0;48;1;0;1;3;0;10000;2;0
4871;66426668;0;26;1;0;1;0;0;11000;2;1
4872;61312543;0;60;0;1;1;0;0;7000;1;0
4873;61924670;1;51;1;0;1;0;0;6000;2;0
4874;59931983;1;47;1;0;1;1;0;25000;1;1
4875;74953773;0;22;1;0;1;0;0;12000;2;0
4876;64467520;1;36;1;0;1;2;2;13000;1;0
4877;74838705;0;47;1;0;1;2;0;22000;1;0
4879;67079917;0;51;1;0;0;0;0;9000;2;1
4880;67539982;1;36;1;0;1;1;1;28000;2;1
4881;72302404;0;61;0;1;0;0;0;7600;1;0
4882;65223898;0;50;0;1;1;3;3;12000;1;0
4883;63984480;0;42;1;0;0;0;0;14000;1;1
4884;67168518;0;36;1;0;0;3;3;50000;1;1
4885;61848796;0;37;1;0;0;1;1;20000;1;0
4886;62946354;0;60;0;1;1;2;0;8000;1;0
4887;61471948;0;22;1;0;0;0;0;10500;1;0
4888;73840069;0;57;1;1;1;1;0;10000;1;0
4889;74523700;0;56;1;0;1;1;0;20000;1;1
4890;63106281;0;64;1;0;0;0;0;7500;1;1
4891;66200566;0;22;1;0;1;0;0;5000;1;0
4892;61057603;0;32;1;0;1;0;0;8000;1;1
4893;66899770;0;39;1;0;1;1;1;5500;3;1
4894;72294895;0;63;0;1;1;2;0;8000;1;0
4895;65475940;0;26;1;0;1;2;2;4500;2;1
4896;65008653;0;30;1;0;0;0;0;32000;1;1
4897;62094606;0;36;1;0;0;3;3;17000;1;0
4898;64848745;0;41;1;0;1;1;1;20000;1;0
4899;73829974;0;24;1;0;1;0;0;10000;1;0
4900;62998461;0;65;0;1;0;2;0;12900;1;0
4901;74019807;0;41;1;0;1;1;1;6000;1;0
4902;61379487;0;38;1;0;1;1;1;12000;1;1
4903;73846864;0;48;1;0;1;2;0;12000;1;0
4904;61463949;0;37;1;0;1;0;0;25000;1;0
4905;63602980;1;57;1;1;1;0;0;8000;1;0
4906;60116059;1;23;1;0;0;0;0;17000;1;0
4907;62036779;0;63;1;0;1;1;0;12000;1;0
4908;63585487;0;50;1;0;1;0;0;17000;1;0
4909;65496894;0;44;1;0;1;1;1;11000;1;1
4910;74818479;0;29;1;0;1;0;0;27000;3;1
4911;67012959;0;35;1;0;1;1;1;8000;1;1
4912;62593904;0;54;1;1;0;2;0;20000;1;0
4913;60392466;0;41;1;0;0;0;0;15000;1;0
4914;73830022;0;55;0;1;1;1;1;7101;1;0
4916;67172531;1;43;1;0;0;2;2;13500;2;1
4917;63757457;1;32;1;0;0;1;2;30000;2;1
4918;60403153;0;48;1;0;0;0;0;11000;1;0
4919;66916539;0;42;1;0;0;1;1;8000;2;1
4920;72269843;1;51;1;0;0;2;0;30000;1;0
4922;67529391;1;39;1;0;1;1;1;18000;2;1
4923;61520792;0;35;1;0;1;2;2;18000;1;1
4924;62136123;0;33;1;0;0;0;0;25000;1;0
4925;74280405;1;26;1;0;1;0;0;23000;1;0
4926;64473054;1;42;1;0;1;0;0;12000;2;0
4927;62166500;0;31;1;0;0;1;1;10000;1;0
4928;61371858;0;46;1;0;0;0;0;8000;1;0
4929;61082728;0;49;1;0;1;2;2;12000;1;1
4930;64422297;0;41;0;1;1;0;0;8000;1;0
4931;75282459;0;50;1;0;0;1;0;12000;1;0
4932;62941106;0;29;1;0;1;1;1;11000;1;1
4933;61353302;0;48;1;0;0;1;1;10000;1;0
4934;61301155;1;47;1;0;1;2;0;25000;1;1
4935;74269928;0;49;1;0;1;0;0;35000;1;0
4936;63327912;0;29;1;0;0;0;0;10000;1;0
4937;61517296;0;54;1;0;1;2;0;8000;1;0
4939;61975769;0;24;1;0;0;0;0;20000;1;0
4940;60104092;0;40;1;0;1;2;2;5000;1;0
4941;62591140;0;31;1;0;1;1;1;18000;1;0
4942;66090215;0;24;1;0;1;0;0;15000;1;1
4943;64365821;0;27;1;0;1;0;0;12000;1;1
4944;61229461;0;30;1;0;0;2;2;25000;1;1
4945;62504045;0;28;1;0;1;0;0;12000;1;1
4946;74535595;0;57;0;1;1;2;0;4200;1;1
4947;60037740;0;39;1;0;0;3;2;18000;1;0
4948;62952254;1;55;1;0;0;2;0;6000;1;0
4949;62253351;0;38;1;0;1;2;2;12000;2;1
4950;61228377;0;32;1;0;0;2;2;17000;1;0
4951;64569804;0;30;1;0;1;0;0;16000;1;0
4952;62591730;0;52;1;1;1;4;0;20000;1;0
4953;61371804;0;32;1;0;1;1;1;25000;1;0
4954;65251727;1;38;1;0;1;1;1;6000;2;1
4955;65421990;0;53;1;0;0;2;0;10500;1;1
4956;67167959;1;26;1;0;1;0;0;15000;1;1
4957;63912125;0;27;1;0;1;1;1;12000;1;0
4958;61300940;0;33;1;0;1;1;1;19000;1;0
4959;74169997;0;40;1;0;1;1;1;7000;1;1
4960;62186602;0;48;1;0;1;0;0;12000;1;0
4961;60395964;0;46;1;0;0;0;0;15000;1;0
4962;75201835;0;56;0;1;1;1;0;8600;1;0
4963;61302898;0;31;1;0;0;1;1;15000;1;0
4965;67208143;0;28;1;0;1;2;2;10500;1;0
4966;59921016;1;27;1;0;1;0;0;10000;1;1
4967;67535579;0;31;1;0;1;0;0;20000;1;0
4968;66590910;0;43;1;0;1;1;1;20000;2;1
4969;62075410;0;58;0;1;1;4;0;5700;1;0
4970;64441131;0;23;1;0;1;0;0;15000;1;0
4971;74639826;0;43;1;0;0;0;0;10000;2;1
4972;67080231;0;39;1;0;0;0;0;15000;1;1
4973;63325691;0;37;1;0;0;2;2;15000;1;0
4974;59969571;0;26;1;0;0;1;1;10000;2;0
4975;64461062;0;62;1;0;1;1;0;13500;1;0
4976;63086988;0;34;1;0;0;0;0;16000;1;0
4977;64836671;0;52;1;0;1;3;0;7000;1;0
4978;65219673;0;48;1;1;0;1;0;15000;1;0
4979;74546977;0;55;1;0;1;4;0;12000;1;1
4980;63624074;0;25;1;0;1;0;0;15000;2;1
4981;74942137;0;22;1;0;1;0;0;13000;2;0
4982;61467767;0;30;1;0;1;1;1;7000;1;1
4983;60035449;1;44;1;0;1;3;0;5200;1;0
4984;61252377;0;44;1;0;1;2;0;4300;1;0
4985;59976802;0;25;1;0;0;0;0;18000;1;0
4986;61372739;0;23;1;0;1;0;0;12000;1;0
4987;64824983;0;49;1;0;0;2;0;15000;1;0
4988;61925149;0;31;1;0;0;1;1;15000;1;1
4989;74551204;0;58;0;1;1;1;0;7200;1;1
4990;61057178;0;51;1;0;0;2;0;10000;1;1
4991;74025678;0;41;1;0;1;2;2;7000;1;0
4992;66660119;0;29;1;0;0;1;1;14000;2;1
4993;63090265;0;25;1;0;0;0;0;12000;1;0
4994;61963290;0;26;1;0;0;1;1;20000;1;0
4995;75001846;0;23;1;0;1;1;1;13000;1;1
4996;66085839;0;26;1;0;1;1;1;10000;1;1
4997;61296594;0;25;1;0;0;2;2;10000;1;1
4998;63003915;0;28;1;0;1;2;2;12000;1;0
4999;62076556;0;51;1;0;1;2;0;6000;1;0
5000;62942965;0;45;1;0;1;1;1;17000;1;0
5001;67219793;1;49;1;0;0;2;1;11000;2;1
5002;65415958;0;25;1;0;1;0;0;12000;1;1
5003;67438202;0;23;1;0;1;0;0;32000;2;0
5004;66320327;0;39;1;0;1;2;2;12500;3;1
5006;73841937;0;35;1;0;0;2;2;20000;1;0
5007;74959832;0;45;1;0;1;1;1;20000;4;0
5008;62508424;0;32;1;0;0;1;1;40000;1;1
5009;74469283;0;56;0;1;1;0;0;3700;1;1
5010;67541979;1;32;1;0;1;0;0;20000;1;1
5011;65282455;0;31;1;0;0;1;1;10000;1;0
5012;67433625;0;46;1;0;1;2;0;15000;1;0
5013;65231255;0;36;1;0;1;2;2;10000;1;0
5014;61377939;0;55;1;0;0;2;0;5500;2;0
5015;64592626;0;25;1;0;0;0;0;35000;3;1
5016;63998327;0;53;1;0;1;2;0;12000;1;1
5017;66848208;0;54;1;0;0;0;0;40000;1;1
5019;61922007;0;34;1;0;1;1;1;11000;3;0
5020;59930942;0;50;0;1;1;1;0;8000;1;1
5021;75201523;0;41;1;0;1;1;0;7500;1;0
5022;67213903;0;23;1;0;1;0;0;20000;1;0
5023;61540320;0;61;0;1;1;0;0;4500;1;0
5024;67084362;0;24;1;0;1;1;1;10000;4;1
5025;60446727;0;52;1;0;1;0;0;24000;1;0
5026;66404898;0;50;1;0;0;0;0;6000;3;1
5027;64426430;0;62;1;1;1;1;0;13300;1;0
5028;62186368;0;26;1;0;0;1;1;15000;1;0
5029;75291338;0;39;1;0;1;1;1;10000;1;0
5030;61926445;0;23;1;0;0;0;0;10500;1;1
5031;61519195;0;28;1;0;1;1;1;10000;1;0
5032;67170955;0;25;1;0;1;0;0;13000;1;1
5033;62162759;0;53;1;0;0;0;0;40000;1;0
5034;74818388;0;45;1;0;0;1;1;25000;1;1
5035;61132342;0;28;1;0;1;0;0;14000;1;0
5036;61441155;0;40;1;0;1;0;0;11000;2;0
5037;62128974;0;61;0;1;0;1;0;6000;1;0
5038;63605317;0;38;1;0;1;2;2;7800;1;0
5039;74656440;0;23;1;0;1;0;0;11000;2;0
5041;67434759;0;36;1;0;0;1;1;25000;1;0
5042;62138253;0;42;1;0;1;1;1;14000;1;0
5043;74845418;1;47;1;0;0;0;0;30000;2;1
5044;66976246;0;33;1;0;0;2;2;8600;1;0
5045;66188827;0;26;1;0;1;1;1;5000;1;0
5046;61132192;0;62;0;1;1;1;0;11000;1;1
5047;60459730;0;61;0;1;1;2;0;8000;1;0
5048;64565673;0;55;1;0;1;1;1;10000;1;0
5049;59936617;0;34;1;0;1;2;2;6000;1;1
5050;74656327;0;34;1;0;0;1;1;16000;3;1
5051;62136187;0;60;0;1;1;0;0;7000;1;0
5052;74546926;0;49;0;1;1;1;0;5500;5;1
5053;60049952;0;49;1;0;1;2;0;12000;1;1
5054;67336869;0;57;1;1;1;0;0;8000;2;0
5055;67024343;0;24;1;0;1;0;0;15000;1;1
5056;63098102;1;22;1;0;0;0;0;7000;1;0
5057;66767891;0;48;1;0;1;3;1;6000;1;1
5058;62380017;1;25;1;0;0;0;0;15000;1;0
5059;60116612;0;33;1;0;0;2;2;22000;1;0
5060;61231919;1;50;1;0;1;5;1;11000;1;0
5061;62128877;0;50;0;1;0;2;1;7000;1;0
5063;61916221;0;50;1;0;0;0;0;6000;2;1
5064;64463840;0;42;1;0;1;3;3;10000;1;0
5065;61111470;0;57;1;0;1;1;0;7000;1;1
5066;62445612;0;33;1;0;1;2;2;7500;1;0
5067;67544991;0;60;0;1;1;0;0;9600;1;0
5068;61956573;0;34;1;0;1;1;1;10000;1;0
5070;73830621;0;38;1;0;0;1;1;12000;1;0
5071;62944481;0;57;0;1;1;3;0;7000;1;1
5072;63630712;0;50;1;1;0;0;0;20000;1;1
5073;74820722;0;29;1;0;0;0;0;15000;1;0
5074;74641209;0;24;1;0;1;0;0;10000;2;1
5075;74167186;0;35;1;0;1;3;3;4500;3;1
5076;66198702;1;35;1;0;0;0;0;9700;1;0
5077;64839703;1;27;1;0;0;1;1;17000;1;0
5078;67176230;0;56;0;1;1;1;1;8000;2;0
5079;67027203;0;25;1;0;1;0;0;18000;1;1
5080;61531179;0;26;1;0;0;0;0;10000;1;0
5081;62182416;0;31;1;0;0;2;2;12000;1;0
5082;62141067;0;47;1;0;0;1;0;15000;1;0
5083;61422978;0;51;1;0;1;0;0;16000;1;1
5084;62029928;0;40;1;0;0;2;2;10200;1;1
5085;61257920;0;29;1;0;0;0;0;14000;1;1
5086;60095348;0;31;1;0;0;1;1;9000;1;1
5087;62092127;0;47;1;0;1;0;0;5000;1;0
5088;64340247;0;27;1;0;1;0;0;20000;1;1
5089;74954608;0;35;1;0;1;2;2;15000;1;1
